"Label (Grouping)","Abilene, TX Metro Area!!Estimate","Aguadilla-Isabela, PR Metro Area!!Estimate","Akron, OH Metro Area!!Estimate","Albany, GA Metro Area!!Estimate","Albany-Lebanon, OR Metro Area!!Estimate","Albany-Schenectady-Troy, NY Metro Area!!Estimate","Albuquerque, NM Metro Area!!Estimate","Alexandria, LA Metro Area!!Estimate","Allentown-Bethlehem-Easton, PA-NJ Metro Area!!Estimate","Altoona, PA Metro Area!!Estimate","Amarillo, TX Metro Area!!Estimate","Ames, IA Metro Area!!Estimate","Anchorage, AK Metro Area!!Estimate","Ann Arbor, MI Metro Area!!Estimate","Anniston-Oxford, AL Metro Area!!Estimate","Appleton, WI Metro Area!!Estimate","Arecibo, PR Metro Area!!Estimate","Asheville, NC Metro Area!!Estimate","Athens-Clarke County, GA Metro Area!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Estimate","Atlantic City-Hammonton, NJ Metro Area!!Estimate","Auburn-Opelika, AL Metro Area!!Estimate","Augusta-Richmond County, GA-SC Metro Area!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Estimate","Bakersfield, CA Metro Area!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Estimate","Bangor, ME Metro Area!!Estimate","Barnstable Town, MA Metro Area!!Estimate","Baton Rouge, LA Metro Area!!Estimate","Battle Creek, MI Metro Area!!Estimate","Bay City, MI Metro Area!!Estimate","Beaumont-Port Arthur, TX Metro Area!!Estimate","Beckley, WV Metro Area!!Estimate","Bellingham, WA Metro Area!!Estimate","Bend, OR Metro Area!!Estimate","Billings, MT Metro Area!!Estimate","Binghamton, NY Metro Area!!Estimate","Birmingham-Hoover, AL Metro Area!!Estimate","Bismarck, ND Metro Area!!Estimate","Blacksburg-Christiansburg, VA Metro Area!!Estimate","Bloomington, IL Metro Area!!Estimate","Bloomington, IN Metro Area!!Estimate","Bloomsburg-Berwick, PA Metro Area!!Estimate","Boise City, ID Metro Area!!Estimate","Boston-Cambridge-Newton, MA-NH Metro Area!!Estimate","Boulder, CO Metro Area!!Estimate","Bowling Green, KY Metro Area!!Estimate","Bremerton-Silverdale-Port Orchard, WA Metro Area!!Estimate","Bridgeport-Stamford-Norwalk, CT Metro Area!!Estimate","Brownsville-Harlingen, TX Metro Area!!Estimate","Brunswick, GA Metro Area!!Estimate","Buffalo-Cheektowaga, NY Metro Area!!Estimate","Burlington, NC Metro Area!!Estimate","Burlington-South Burlington, VT Metro Area!!Estimate","California-Lexington Park, MD Metro Area!!Estimate","Canton-Massillon, OH Metro Area!!Estimate","Cape Coral-Fort Myers, FL Metro Area!!Estimate","Cape Girardeau, MO-IL Metro Area!!Estimate","Carbondale-Marion, IL Metro Area!!Estimate","Carson City, NV Metro Area!!Estimate","Casper, WY Metro Area!!Estimate","Cedar Rapids, IA Metro Area!!Estimate","Chambersburg-Waynesboro, PA Metro Area!!Estimate","Champaign-Urbana, IL Metro Area!!Estimate","Charleston, WV Metro Area!!Estimate","Charleston-North Charleston, SC Metro Area!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Estimate","Charlottesville, VA Metro Area!!Estimate","Chattanooga, TN-GA Metro Area!!Estimate","Cheyenne, WY Metro Area!!Estimate","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Estimate","Chico, CA Metro Area!!Estimate","Cincinnati, OH-KY-IN Metro Area!!Estimate","Clarksville, TN-KY Metro Area!!Estimate","Cleveland, TN Metro Area!!Estimate","Cleveland-Elyria, OH Metro Area!!Estimate","Coeur d'Alene, ID Metro Area!!Estimate","College Station-Bryan, TX Metro Area!!Estimate","Colorado Springs, CO Metro Area!!Estimate","Columbia, MO Metro Area!!Estimate","Columbia, SC Metro Area!!Estimate","Columbus, GA-AL Metro Area!!Estimate","Columbus, IN Metro Area!!Estimate","Columbus, OH Metro Area!!Estimate","Corpus Christi, TX Metro Area!!Estimate","Corvallis, OR Metro Area!!Estimate","Crestview-Fort Walton Beach-Destin, FL Metro Area!!Estimate","Cumberland, MD-WV Metro Area!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Estimate","Dalton, GA Metro Area!!Estimate","Danville, IL Metro Area!!Estimate","Daphne-Fairhope-Foley, AL Metro Area!!Estimate","Davenport-Moline-Rock Island, IA-IL Metro Area!!Estimate","Dayton-Kettering, OH Metro Area!!Estimate","Decatur, AL Metro Area!!Estimate","Decatur, IL Metro Area!!Estimate","Deltona-Daytona Beach-Ormond Beach, FL Metro Area!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Estimate","Des Moines-West Des Moines, IA Metro Area!!Estimate","Detroit-Warren-Dearborn, MI Metro Area!!Estimate","Dothan, AL Metro Area!!Estimate","Dover, DE Metro Area!!Estimate","Dubuque, IA Metro Area!!Estimate","Duluth, MN-WI Metro Area!!Estimate","Durham-Chapel Hill, NC Metro Area!!Estimate","East Stroudsburg, PA Metro Area!!Estimate","Eau Claire, WI Metro Area!!Estimate","El Centro, CA Metro Area!!Estimate","Elizabethtown-Fort Knox, KY Metro Area!!Estimate","Elkhart-Goshen, IN Metro Area!!Estimate","Elmira, NY Metro Area!!Estimate","El Paso, TX Metro Area!!Estimate","Enid, OK Metro Area!!Estimate","Erie, PA Metro Area!!Estimate","Eugene-Springfield, OR Metro Area!!Estimate","Evansville, IN-KY Metro Area!!Estimate","Fairbanks, AK Metro Area!!Estimate","Fargo, ND-MN Metro Area!!Estimate","Farmington, NM Metro Area!!Estimate","Fayetteville, NC Metro Area!!Estimate","Fayetteville-Springdale-Rogers, AR Metro Area!!Estimate","Flagstaff, AZ Metro Area!!Estimate","Flint, MI Metro Area!!Estimate","Florence, SC Metro Area!!Estimate","Florence-Muscle Shoals, AL Metro Area!!Estimate","Fond du Lac, WI Metro Area!!Estimate","Fort Collins, CO Metro Area!!Estimate","Fort Smith, AR-OK Metro Area!!Estimate","Fort Wayne, IN Metro Area!!Estimate","Fresno, CA Metro Area!!Estimate","Gadsden, AL Metro Area!!Estimate","Gainesville, FL Metro Area!!Estimate","Gainesville, GA Metro Area!!Estimate","Gettysburg, PA Metro Area!!Estimate","Glens Falls, NY Metro Area!!Estimate","Goldsboro, NC Metro Area!!Estimate","Grand Forks, ND-MN Metro Area!!Estimate","Grand Island, NE Metro Area!!Estimate","Grand Junction, CO Metro Area!!Estimate","Grand Rapids-Kentwood, MI Metro Area!!Estimate","Grants Pass, OR Metro Area!!Estimate","Great Falls, MT Metro Area!!Estimate","Greeley, CO Metro Area!!Estimate","Green Bay, WI Metro Area!!Estimate","Greensboro-High Point, NC Metro Area!!Estimate","Greenville, NC Metro Area!!Estimate","Greenville-Anderson, SC Metro Area!!Estimate","Guayama, PR Metro Area!!Estimate","Gulfport-Biloxi, MS Metro Area!!Estimate","Hagerstown-Martinsburg, MD-WV Metro Area!!Estimate","Hammond, LA Metro Area!!Estimate","Hanford-Corcoran, CA Metro Area!!Estimate","Harrisburg-Carlisle, PA Metro Area!!Estimate","Harrisonburg, VA Metro Area!!Estimate","Hartford-East Hartford-Middletown, CT Metro Area!!Estimate","Hattiesburg, MS Metro Area!!Estimate","Hickory-Lenoir-Morganton, NC Metro Area!!Estimate","Hilton Head Island-Bluffton, SC Metro Area!!Estimate","Hinesville, GA Metro Area!!Estimate","Homosassa Springs, FL Metro Area!!Estimate","Hot Springs, AR Metro Area!!Estimate","Houma-Thibodaux, LA Metro Area!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Estimate","Huntington-Ashland, WV-KY-OH Metro Area!!Estimate","Huntsville, AL Metro Area!!Estimate","Idaho Falls, ID Metro Area!!Estimate","Indianapolis-Carmel-Anderson, IN Metro Area!!Estimate","Iowa City, IA Metro Area!!Estimate","Ithaca, NY Metro Area!!Estimate","Jackson, MI Metro Area!!Estimate","Jackson, MS Metro Area!!Estimate","Jackson, TN Metro Area!!Estimate","Jacksonville, FL Metro Area!!Estimate","Jacksonville, NC Metro Area!!Estimate","Janesville-Beloit, WI Metro Area!!Estimate","Jefferson City, MO Metro Area!!Estimate","Johnson City, TN Metro Area!!Estimate","Johnstown, PA Metro Area!!Estimate","Jonesboro, AR Metro Area!!Estimate","Joplin, MO Metro Area!!Estimate","Kahului-Wailuku-Lahaina, HI Metro Area!!Estimate","Kalamazoo-Portage, MI Metro Area!!Estimate","Kankakee, IL Metro Area!!Estimate","Kansas City, MO-KS Metro Area!!Estimate","Kennewick-Richland, WA Metro Area!!Estimate","Killeen-Temple, TX Metro Area!!Estimate","Kingsport-Bristol, TN-VA Metro Area!!Estimate","Kingston, NY Metro Area!!Estimate","Knoxville, TN Metro Area!!Estimate","Kokomo, IN Metro Area!!Estimate","La Crosse-Onalaska, WI-MN Metro Area!!Estimate","Lafayette, LA Metro Area!!Estimate","Lafayette-West Lafayette, IN Metro Area!!Estimate","Lake Charles, LA Metro Area!!Estimate","Lake Havasu City-Kingman, AZ Metro Area!!Estimate","Lakeland-Winter Haven, FL Metro Area!!Estimate","Lancaster, PA Metro Area!!Estimate","Lansing-East Lansing, MI Metro Area!!Estimate","Laredo, TX Metro Area!!Estimate","Las Cruces, NM Metro Area!!Estimate","Las Vegas-Henderson-Paradise, NV Metro Area!!Estimate","Lawrence, KS Metro Area!!Estimate","Lawton, OK Metro Area!!Estimate","Lebanon, PA Metro Area!!Estimate","Lewiston, ID-WA Metro Area!!Estimate","Lewiston-Auburn, ME Metro Area!!Estimate","Lexington-Fayette, KY Metro Area!!Estimate","Lima, OH Metro Area!!Estimate","Lincoln, NE Metro Area!!Estimate","Little Rock-North Little Rock-Conway, AR Metro Area!!Estimate","Logan, UT-ID Metro Area!!Estimate","Longview, TX Metro Area!!Estimate","Longview, WA Metro Area!!Estimate","Los Angeles-Long Beach-Anaheim, CA Metro Area!!Estimate","Louisville/Jefferson County, KY-IN Metro Area!!Estimate","Lubbock, TX Metro Area!!Estimate","Lynchburg, VA Metro Area!!Estimate","Macon-Bibb County, GA Metro Area!!Estimate","Madera, CA Metro Area!!Estimate","Madison, WI Metro Area!!Estimate","Manchester-Nashua, NH Metro Area!!Estimate","Manhattan, KS Metro Area!!Estimate","Mankato, MN Metro Area!!Estimate","Mansfield, OH Metro Area!!Estimate","Mayagüez, PR Metro Area!!Estimate","McAllen-Edinburg-Mission, TX Metro Area!!Estimate","Medford, OR Metro Area!!Estimate","Memphis, TN-MS-AR Metro Area!!Estimate","Merced, CA Metro Area!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Estimate","Michigan City-La Porte, IN Metro Area!!Estimate","Midland, MI Metro Area!!Estimate","Midland, TX Metro Area!!Estimate","Milwaukee-Waukesha, WI Metro Area!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Estimate","Missoula, MT Metro Area!!Estimate","Mobile, AL Metro Area!!Estimate","Modesto, CA Metro Area!!Estimate","Monroe, LA Metro Area!!Estimate","Monroe, MI Metro Area!!Estimate","Montgomery, AL Metro Area!!Estimate","Morgantown, WV Metro Area!!Estimate","Morristown, TN Metro Area!!Estimate","Mount Vernon-Anacortes, WA Metro Area!!Estimate","Muncie, IN Metro Area!!Estimate","Muskegon, MI Metro Area!!Estimate","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area!!Estimate","Napa, CA Metro Area!!Estimate","Naples-Marco Island, FL Metro Area!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Estimate","New Bern, NC Metro Area!!Estimate","New Haven-Milford, CT Metro Area!!Estimate","New Orleans-Metairie, LA Metro Area!!Estimate","New York-Newark-Jersey City, NY-NJ-PA Metro Area!!Estimate","Niles, MI Metro Area!!Estimate","North Port-Sarasota-Bradenton, FL Metro Area!!Estimate","Norwich-New London, CT Metro Area!!Estimate","Ocala, FL Metro Area!!Estimate","Ocean City, NJ Metro Area!!Estimate","Odessa, TX Metro Area!!Estimate","Ogden-Clearfield, UT Metro Area!!Estimate","Oklahoma City, OK Metro Area!!Estimate","Olympia-Lacey-Tumwater, WA Metro Area!!Estimate","Omaha-Council Bluffs, NE-IA Metro Area!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Estimate","Oshkosh-Neenah, WI Metro Area!!Estimate","Owensboro, KY Metro Area!!Estimate","Oxnard-Thousand Oaks-Ventura, CA Metro Area!!Estimate","Palm Bay-Melbourne-Titusville, FL Metro Area!!Estimate","Panama City, FL Metro Area!!Estimate","Parkersburg-Vienna, WV Metro Area!!Estimate","Pensacola-Ferry Pass-Brent, FL Metro Area!!Estimate","Peoria, IL Metro Area!!Estimate","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Estimate","Pine Bluff, AR Metro Area!!Estimate","Pittsburgh, PA Metro Area!!Estimate","Pittsfield, MA Metro Area!!Estimate","Pocatello, ID Metro Area!!Estimate","Ponce, PR Metro Area!!Estimate","Portland-South Portland, ME Metro Area!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Estimate","Port St. Lucie, FL Metro Area!!Estimate","Poughkeepsie-Newburgh-Middletown, NY Metro Area!!Estimate","Prescott Valley-Prescott, AZ Metro Area!!Estimate","Providence-Warwick, RI-MA Metro Area!!Estimate","Provo-Orem, UT Metro Area!!Estimate","Pueblo, CO Metro Area!!Estimate","Punta Gorda, FL Metro Area!!Estimate","Racine, WI Metro Area!!Estimate","Raleigh-Cary, NC Metro Area!!Estimate","Rapid City, SD Metro Area!!Estimate","Reading, PA Metro Area!!Estimate","Redding, CA Metro Area!!Estimate","Reno, NV Metro Area!!Estimate","Richmond, VA Metro Area!!Estimate","Riverside-San Bernardino-Ontario, CA Metro Area!!Estimate","Roanoke, VA Metro Area!!Estimate","Rochester, MN Metro Area!!Estimate","Rochester, NY Metro Area!!Estimate","Rockford, IL Metro Area!!Estimate","Rocky Mount, NC Metro Area!!Estimate","Rome, GA Metro Area!!Estimate","Sacramento-Roseville-Folsom, CA Metro Area!!Estimate","Saginaw, MI Metro Area!!Estimate","St. Cloud, MN Metro Area!!Estimate","St. George, UT Metro Area!!Estimate","St. Joseph, MO-KS Metro Area!!Estimate","St. Louis, MO-IL Metro Area!!Estimate","Salem, OR Metro Area!!Estimate","Salinas, CA Metro Area!!Estimate","Salisbury, MD-DE Metro Area!!Estimate","Salt Lake City, UT Metro Area!!Estimate","San Angelo, TX Metro Area!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Estimate","San Diego-Chula Vista-Carlsbad, CA Metro Area!!Estimate","San Francisco-Oakland-Berkeley, CA Metro Area!!Estimate","San Germán, PR Metro Area!!Estimate","San Jose-Sunnyvale-Santa Clara, CA Metro Area!!Estimate","San Juan-Bayamón-Caguas, PR Metro Area!!Estimate","San Luis Obispo-Paso Robles, CA Metro Area!!Estimate","Santa Cruz-Watsonville, CA Metro Area!!Estimate","Santa Fe, NM Metro Area!!Estimate","Santa Maria-Santa Barbara, CA Metro Area!!Estimate","Santa Rosa-Petaluma, CA Metro Area!!Estimate","Savannah, GA Metro Area!!Estimate","Scranton--Wilkes-Barre, PA Metro Area!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Estimate","Sebastian-Vero Beach, FL Metro Area!!Estimate","Sebring-Avon Park, FL Metro Area!!Estimate","Sheboygan, WI Metro Area!!Estimate","Sherman-Denison, TX Metro Area!!Estimate","Shreveport-Bossier City, LA Metro Area!!Estimate","Sierra Vista-Douglas, AZ Metro Area!!Estimate","Sioux City, IA-NE-SD Metro Area!!Estimate","Sioux Falls, SD Metro Area!!Estimate","South Bend-Mishawaka, IN-MI Metro Area!!Estimate","Spartanburg, SC Metro Area!!Estimate","Spokane-Spokane Valley, WA Metro Area!!Estimate","Springfield, IL Metro Area!!Estimate","Springfield, MA Metro Area!!Estimate","Springfield, MO Metro Area!!Estimate","Springfield, OH Metro Area!!Estimate","State College, PA Metro Area!!Estimate","Staunton, VA Metro Area!!Estimate","Stockton, CA Metro Area!!Estimate","Sumter, SC Metro Area!!Estimate","Syracuse, NY Metro Area!!Estimate","Tallahassee, FL Metro Area!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Estimate","Terre Haute, IN Metro Area!!Estimate","Texarkana, TX-AR Metro Area!!Estimate","The Villages, FL Metro Area!!Estimate","Toledo, OH Metro Area!!Estimate","Topeka, KS Metro Area!!Estimate","Trenton-Princeton, NJ Metro Area!!Estimate","Tucson, AZ Metro Area!!Estimate","Tulsa, OK Metro Area!!Estimate","Tuscaloosa, AL Metro Area!!Estimate","Twin Falls, ID Metro Area!!Estimate","Tyler, TX Metro Area!!Estimate","Urban Honolulu, HI Metro Area!!Estimate","Utica-Rome, NY Metro Area!!Estimate","Valdosta, GA Metro Area!!Estimate","Vallejo, CA Metro Area!!Estimate","Victoria, TX Metro Area!!Estimate","Vineland-Bridgeton, NJ Metro Area!!Estimate","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area!!Estimate","Visalia, CA Metro Area!!Estimate","Waco, TX Metro Area!!Estimate","Walla Walla, WA Metro Area!!Estimate","Warner Robins, GA Metro Area!!Estimate","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area!!Estimate","Waterloo-Cedar Falls, IA Metro Area!!Estimate","Watertown-Fort Drum, NY Metro Area!!Estimate","Wausau-Weston, WI Metro Area!!Estimate","Weirton-Steubenville, WV-OH Metro Area!!Estimate","Wenatchee, WA Metro Area!!Estimate","Wheeling, WV-OH Metro Area!!Estimate","Wichita, KS Metro Area!!Estimate","Wichita Falls, TX Metro Area!!Estimate","Williamsport, PA Metro Area!!Estimate","Wilmington, NC Metro Area!!Estimate","Winchester, VA-WV Metro Area!!Estimate","Winston-Salem, NC Metro Area!!Estimate","Worcester, MA-CT Metro Area!!Estimate","Yakima, WA Metro Area!!Estimate","Yauco, PR Metro Area!!Estimate","York-Hanover, PA Metro Area!!Estimate","Youngstown-Warren-Boardman, OH-PA Metro Area!!Estimate","Yuba City, CA Metro Area!!Estimate","Yuma, AZ Metro Area!!Estimate"
"Median family income in the past 12 months (in 2022 inflation-adjusted dollars) --","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total:","80,576","24,938","90,198","60,702","79,995","110,983","81,404","69,870","95,490","81,825","82,479","106,038","110,374","112,532","69,301","97,959","31,895","81,253","85,646","99,962","94,636","90,210","81,998","118,677","74,021","115,051","82,784","115,585","81,792","72,675","75,053","75,062","64,094","100,125","98,976","94,155","83,519","88,763","102,185","91,078","103,036","95,007","74,701","92,331","133,722","139,747","77,738","112,777","137,215","56,862","72,478","91,254","73,366","111,968","135,547","80,574","83,647","78,290","82,079","83,717","80,896","95,782","87,350","100,052","70,437","99,001","94,498","116,950","86,740","89,841","103,381","90,979","97,705","80,040","76,064","91,582","91,649","87,996","97,670","91,367","81,287","64,499","88,176","97,338","70,958","103,388","90,382","77,510","101,046","72,154","71,206","83,900","84,299","87,485","77,717","81,882","78,984","122,835","105,313","91,682","72,694","86,004","99,788","90,076","95,855","97,497","93,577","61,522","74,405","77,194","71,849","59,439","62,626","75,806","83,913","76,630","103,643","99,718","58,037","69,222","88,864","80,934","73,720","71,090","73,726","90,088","111,859","62,820","82,905","79,394","68,590","87,280","87,278","91,305","87,032","66,581","98,273","90,028","81,358","92,735","71,560","80,303","107,850","91,244","76,051","79,753","79,737","23,893","72,318","79,276","71,909","71,454","92,205","84,478","115,256","67,973","73,521","95,883","77,716","62,644","66,805","74,972","89,687","69,950","106,969","82,106","95,357","103,544","103,822","79,358","75,461","76,247","92,318","71,786","80,670","94,636","75,471","72,086","77,883","69,049","104,390","96,585","96,441","96,963","94,079","71,375","66,178","110,403","83,798","70,052","92,646","70,478","78,267","74,379","64,245","71,993","100,506","85,825","63,757","61,930","82,737","96,056","67,015","83,877","79,404","73,029","89,690","79,769","96,256","81,412","90,216","74,464","81,362","99,588","90,314","80,770","76,366","71,613","82,654","114,115","118,648","80,711","94,737","71,554","25,673","53,968","82,651","79,123","73,891","82,460","77,066","99,741","86,135","96,133","116,505","84,937","74,244","85,758","60,423","90,867","77,678","85,615","73,768","96,793","69,088","69,556","78,098","114,011","98,248","98,653","78,308","103,942","82,023","112,402","80,686","91,320","102,335","69,459","105,211","77,227","103,421","83,910","109,884","103,290","85,163","93,340","77,775","118,272","93,914","80,865","70,370","86,870","86,328","108,046","95,415","57,841","94,769","95,958","79,307","23,192","105,974","110,124","82,713","108,115","80,342","106,615","103,107","72,447","73,360","91,629","115,228","83,137","88,259","83,888","95,287","103,647","91,803","83,189","106,109","90,859","83,824","64,534","69,210","107,117","70,491","92,108","95,270","76,804","97,186","85,944","97,233","94,755","108,658","73,461","84,106","112,574","156,921","28,002","169,935","32,278","118,262","119,869","86,181","112,156","120,930","86,982","78,217","128,663","77,942","66,485","81,753","86,773","70,818","66,588","87,106","101,334","82,225","68,276","92,361","99,472","90,922","75,829","66,560","101,947","84,654","97,777","68,318","89,272","83,666","86,642","72,096","63,866","83,165","82,563","82,231","118,595","84,982","80,332","80,311","77,175","82,226","113,137","82,769","65,942","106,644","83,184","71,410","94,144","67,807","78,311","79,708","85,637","144,020","84,750","68,855","86,128","67,871","94,448","75,901","85,897","76,661","81,578","96,207","103,561","77,138","104,959","73,983","25,361","98,972","70,577","77,436","60,173"
"        Married-couple family --","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Total","91,486","28,536","106,245","87,234","89,521","125,610","102,211","90,378","112,428","94,031","97,856","113,809","127,021","131,226","82,338","104,896","38,713","94,524","104,862","121,449","106,658","101,810","101,146","136,394","92,998","142,041","96,439","131,271","104,607","89,042","87,306","100,220","75,783","114,855","108,673","105,032","98,154","109,373","117,807","107,676","116,562","108,565","87,007","100,689","159,954","160,394","93,097","121,585","162,122","69,124","93,383","110,765","93,700","127,357","162,302","94,317","93,095","92,564","95,981","93,743","98,757","109,666","103,146","115,001","90,440","114,530","113,264","133,770","101,615","101,202","124,343","110,270","115,924","88,240","87,675","112,680","101,184","111,339","112,282","104,485","100,084","83,601","93,505","118,494","91,711","117,078","101,206","91,470","120,280","83,257","83,036","96,333","102,664","104,541","88,150","99,893","91,184","140,468","123,558","114,225","88,848","97,287","108,689","103,440","112,283","107,269","104,913","74,873","91,697","92,653","92,577","73,365","79,821","88,952","95,744","95,614","106,604","111,757","75,524","85,421","101,696","103,550","91,402","89,787","81,847","100,000","123,874","75,734","94,269","101,590","79,407","103,528","98,250","103,093","96,309","84,254","107,131","101,965","94,348","105,667","79,601","90,960","118,026","104,961","90,841","99,963","91,545","33,601","88,186","95,696","91,027","88,445","107,700","98,964","139,245","84,259","84,941","106,372","84,942","71,361","80,379","92,194","111,710","82,811","123,216","87,677","111,067","120,118","115,106","96,890","102,047","92,648","108,326","80,163","90,684","103,004","88,040","84,804","92,086","81,800","113,862","113,194","116,917","114,163","110,113","84,122","76,646","130,227","96,389","85,564","102,600","89,915","88,190","102,451","75,387","80,418","108,430","100,060","84,519","79,270","98,675","115,213","80,427","95,128","84,643","89,813","110,560","94,169","110,066","96,392","94,747","92,128","99,357","123,844","107,127","100,209","87,359","90,255","99,063","126,770","132,732","96,182","106,642","80,679","34,390","66,931","93,923","109,749","89,870","102,491","91,794","106,753","110,492","117,911","133,136","103,133","95,279","100,986","87,077","105,567","97,064","95,324","84,185","105,993","87,967","81,933","87,271","131,237","109,706","114,316","87,104","134,056","104,368","139,573","94,151","99,329","123,922","74,978","113,252","97,099","112,199","100,875","117,384","119,417","99,161","103,269","93,474","136,064","106,672","93,922","76,953","101,076","101,631","132,547","110,368","76,250","109,330","114,336","91,091","33,809","117,390","125,383","94,270","126,208","88,485","127,211","109,773","83,954","78,721","110,167","131,074","95,768","105,737","94,924","109,960","121,734","106,567","94,613","116,248","108,192","103,786","89,689","96,484","125,748","84,766","106,551","99,112","85,927","116,744","99,839","115,708","107,368","121,977","86,357","101,950","130,929","185,986","35,218","203,924","45,552","131,062","140,549","106,903","129,845","138,791","106,023","95,762","149,269","96,301","69,949","94,118","106,154","92,947","84,158","99,672","112,616","96,144","85,749","105,794","112,549","107,216","83,781","90,380","111,202","101,207","114,036","85,376","107,049","104,895","102,192","84,632","75,306","85,931","103,412","96,124","149,019","100,520","96,214","101,366","88,994","94,420","129,362","97,892","83,085","123,608","91,840","91,239","115,788","82,421","97,890","91,841","106,000","170,556","100,702","82,328","93,848","80,901","105,676","85,592","98,455","98,144","93,054","108,478","114,677","92,583","126,593","93,093","29,719","109,935","83,351","88,949","66,716"
